forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-06-17 12:00:00,2018-06-18 08:00:00,20,4215.0,3638.5034,5779.0,4210.0464
2018-06-17 12:00:00,2018-06-18 09:00:00,21,4777.0,3990.943,5896.0,4231.248
2018-06-17 12:00:00,2018-06-18 10:00:00,22,5212.0,4654.5444,5892.0,4144.309
2018-06-17 12:00:00,2018-06-18 11:00:00,23,5357.0,4762.558,5572.0,4289.7915
2018-06-17 12:00:00,2018-06-18 12:00:00,24,5390.0,4968.203,5809.0,3720.5872
2018-06-18 12:00:00,2018-06-18 13:00:00,1,5202.0,5286.9204,6252.0,5861.7466
2018-06-18 12:00:00,2018-06-18 14:00:00,2,4959.0,5075.6743,6960.0,6089.2954
2018-06-18 12:00:00,2018-06-18 15:00:00,3,4467.0,4624.8203,7675.0,6301.309
2018-06-18 12:00:00,2018-06-18 16:00:00,4,3759.0,4126.4424,8128.0,6789.7544
2018-06-18 12:00:00,2018-06-18 17:00:00,5,2908.0,3239.5322,8492.0,6812.736
2018-06-18 12:00:00,2018-06-18 18:00:00,6,1794.0,2213.4905,8579.0,7204.2773
2018-06-18 12:00:00,2018-06-18 19:00:00,7,894.0,1020.2449,8699.0,7192.3037
2018-06-18 12:00:00,2018-06-18 20:00:00,8,628.0,744.29675,8899.0,7551.17
2018-06-18 12:00:00,2018-06-18 21:00:00,9,601.0,704.4099,8747.0,7198.658
2018-06-18 12:00:00,2018-06-18 22:00:00,10,601.0,667.3757,8553.0,6137.796
2018-06-18 12:00:00,2018-06-18 23:00:00,11,589.0,614.1351,8250.0,5410.0386
2018-06-18 12:00:00,2018-06-19 00:00:00,12,496.0,616.84235,8074.0,4711.6035
2018-06-18 12:00:00,2018-06-19 01:00:00,13,395.0,502.31244,7969.0,4713.8296
2018-06-18 12:00:00,2018-06-19 02:00:00,14,349.0,531.11633,7902.0,5050.6543
2018-06-18 12:00:00,2018-06-19 03:00:00,15,313.0,358.99597,7812.0,4570.146
2018-06-18 12:00:00,2018-06-19 04:00:00,16,209.0,198.0179,7646.0,4358.8677
2018-06-18 12:00:00,2018-06-19 05:00:00,17,444.0,454.80927,7488.0,3484.984
2018-06-18 12:00:00,2018-06-19 06:00:00,18,1291.0,1242.1511,6756.0,3846.5447
2018-06-18 12:00:00,2018-06-19 07:00:00,19,3175.0,3265.6172,6178.0,3462.9084
2018-06-18 12:00:00,2018-06-19 08:00:00,20,4509.0,3730.5093,5491.0,3816.316
2018-06-18 12:00:00,2018-06-19 09:00:00,21,5078.0,4115.372,4981.0,3969.6594
2018-06-18 12:00:00,2018-06-19 10:00:00,22,5375.0,4574.9233,4481.0,3755.5527
2018-06-18 12:00:00,2018-06-19 11:00:00,23,5482.0,4624.1646,4051.0,3652.8396
2018-06-18 12:00:00,2018-06-19 12:00:00,24,5413.0,4819.2354,3810.0,3304.5461
2018-06-19 12:00:00,2018-06-19 13:00:00,1,5290.0,5312.714,3625.0,3956.9707
2018-06-19 12:00:00,2018-06-19 14:00:00,2,5011.0,5064.145,3439.0,4241.1587
2018-06-19 12:00:00,2018-06-19 15:00:00,3,4615.0,4523.7227,3484.0,4399.696
2018-06-19 12:00:00,2018-06-19 16:00:00,4,4138.0,3994.644,3666.0,4590.9316
2018-06-19 12:00:00,2018-06-19 17:00:00,5,3271.0,2931.2864,3797.0,4872.8804
2018-06-19 12:00:00,2018-06-19 18:00:00,6,2035.0,1852.6687,3874.0,5197.7935
2018-06-19 12:00:00,2018-06-19 19:00:00,7,1042.0,914.00616,4069.0,5258.5337
2018-06-19 12:00:00,2018-06-19 20:00:00,8,737.0,746.7673,4132.0,4908.422
2018-06-19 12:00:00,2018-06-19 21:00:00,9,708.0,677.3036,4102.0,4512.124
2018-06-19 12:00:00,2018-06-19 22:00:00,10,708.0,651.3853,4004.0,4431.4062
2018-06-19 12:00:00,2018-06-19 23:00:00,11,707.0,279.441,3807.0,3518.853
2018-06-19 12:00:00,2018-06-20 00:00:00,12,703.0,286.07983,3609.0,3244.5037
2018-06-19 12:00:00,2018-06-20 01:00:00,13,668.0,401.91306,3380.0,3019.0288
2018-06-19 12:00:00,2018-06-20 02:00:00,14,604.0,338.11792,3296.0,2784.045
2018-06-19 12:00:00,2018-06-20 03:00:00,15,510.0,258.56366,3209.0,3025.645
2018-06-19 12:00:00,2018-06-20 04:00:00,16,399.0,157.16687,2922.0,2934.9563
2018-06-19 12:00:00,2018-06-20 05:00:00,17,519.0,402.63196,2712.0,3219.333
2018-06-19 12:00:00,2018-06-20 06:00:00,18,1304.0,1170.6484,2307.0,3378.1921
2018-06-19 12:00:00,2018-06-20 07:00:00,19,2997.0,2652.3184,1875.0,3629.8691
2018-06-19 12:00:00,2018-06-20 08:00:00,20,4130.0,3805.323,1799.0,3325.1506
2018-06-19 12:00:00,2018-06-20 09:00:00,21,4767.0,4333.062,1914.0,3760.3943
2018-06-19 12:00:00,2018-06-20 10:00:00,22,5084.0,4761.1265,1982.0,3392.9587
2018-06-19 12:00:00,2018-06-20 11:00:00,23,5239.0,4596.8965,2007.0,3524.886
2018-06-19 12:00:00,2018-06-20 12:00:00,24,5316.0,4429.6143,2101.0,3298.658
2018-06-20 12:00:00,2018-06-20 13:00:00,1,5151.0,5200.7285,2248.0,2371.0378
2018-06-20 12:00:00,2018-06-20 14:00:00,2,4691.0,5006.442,2425.0,2854.211
2018-06-20 12:00:00,2018-06-20 15:00:00,3,4176.0,4642.225,2671.0,3034.907
2018-06-20 12:00:00,2018-06-20 16:00:00,4,3709.0,3990.8042,2991.0,3274.3535
2018-06-20 12:00:00,2018-06-20 17:00:00,5,3064.0,3194.4226,3215.0,3735.212
2018-06-20 12:00:00,2018-06-20 18:00:00,6,1887.0,2104.9468,3509.0,3957.9033
2018-06-20 12:00:00,2018-06-20 19:00:00,7,952.0,1015.80707,3933.0,4365.125
2018-06-20 12:00:00,2018-06-20 20:00:00,8,736.0,733.24945,4338.0,4905.621
2018-06-20 12:00:00,2018-06-20 21:00:00,9,714.0,688.3726,4378.0,4117.269
2018-06-20 12:00:00,2018-06-20 22:00:00,10,659.0,608.1886,4227.0,4127.1987
2018-06-20 12:00:00,2018-06-20 23:00:00,11,607.0,589.53784,3896.0,3998.1765
2018-06-20 12:00:00,2018-06-21 00:00:00,12,534.0,509.50656,3402.0,3365.2556
2018-06-20 12:00:00,2018-06-21 01:00:00,13,498.0,463.99854,3190.0,2853.4243
2018-06-20 12:00:00,2018-06-21 02:00:00,14,491.0,495.7667,3226.0,3126.7368
2018-06-20 12:00:00,2018-06-21 03:00:00,15,412.0,407.41766,3548.0,2888.9768
2018-06-20 12:00:00,2018-06-21 04:00:00,16,277.0,370.9089,3143.0,3288.7727
2018-06-20 12:00:00,2018-06-21 05:00:00,17,390.0,451.22174,3005.0,2904.725
2018-06-20 12:00:00,2018-06-21 06:00:00,18,1079.0,937.3797,2731.0,2378.4182
2018-06-20 12:00:00,2018-06-21 07:00:00,19,2318.0,2118.0874,2362.0,2664.419
2018-06-20 12:00:00,2018-06-21 08:00:00,20,3119.0,3894.0667,2087.0,3024.633
2018-06-20 12:00:00,2018-06-21 09:00:00,21,3634.0,4355.164,1967.0,2637.0662
2018-06-20 12:00:00,2018-06-21 10:00:00,22,4229.0,4700.5786,1840.0,2993.2517
2018-06-20 12:00:00,2018-06-21 11:00:00,23,4912.0,4690.3125,1973.0,3113.1147
2018-06-20 12:00:00,2018-06-21 12:00:00,24,5062.0,4597.542,2291.0,3106.1616
2018-06-21 12:00:00,2018-06-21 13:00:00,1,4998.0,4901.874,2765.0,2674.5483
2018-06-21 12:00:00,2018-06-21 14:00:00,2,4741.0,4682.1973,3405.0,3207.7937
2018-06-21 12:00:00,2018-06-21 15:00:00,3,4406.0,4237.922,4260.0,3651.4058
2018-06-21 12:00:00,2018-06-21 16:00:00,4,3850.0,3697.0203,5085.0,3790.1763
2018-06-21 12:00:00,2018-06-21 17:00:00,5,2932.0,3030.3845,5509.0,4394.2007
2018-06-21 12:00:00,2018-06-21 18:00:00,6,1779.0,1819.1577,6177.0,4171.082
2018-06-21 12:00:00,2018-06-21 19:00:00,7,892.0,850.0153,6589.0,4379.5522
2018-06-21 12:00:00,2018-06-21 20:00:00,8,682.0,642.7084,7037.0,4907.904
2018-06-21 12:00:00,2018-06-21 21:00:00,9,640.0,628.10803,7380.0,4270.0757
2018-06-21 12:00:00,2018-06-21 22:00:00,10,532.0,558.24506,7252.0,3686.5295
2018-06-21 12:00:00,2018-06-21 23:00:00,11,439.0,398.71426,6582.0,2915.225
2018-06-21 12:00:00,2018-06-22 00:00:00,12,337.0,261.35352,6100.0,3218.1643
2018-06-21 12:00:00,2018-06-22 01:00:00,13,331.0,287.64255,5717.0,2437.3801
2018-06-21 12:00:00,2018-06-22 02:00:00,14,299.0,235.82735,5698.0,2824.4685
2018-06-21 12:00:00,2018-06-22 03:00:00,15,256.0,203.90874,5647.0,2590.6792
2018-06-21 12:00:00,2018-06-22 04:00:00,16,159.0,161.07742,5479.0,3206.834
2018-06-21 12:00:00,2018-06-22 05:00:00,17,327.0,277.77005,5010.0,1943.7865
2018-06-21 12:00:00,2018-06-22 06:00:00,18,1014.0,818.2091,4605.0,2226.3271
2018-06-21 12:00:00,2018-06-22 07:00:00,19,2240.0,2334.5251,4365.0,2288.931
2018-06-21 12:00:00,2018-06-22 08:00:00,20,3341.0,4135.1196,4153.0,3078.228
2018-06-21 12:00:00,2018-06-22 09:00:00,21,4353.0,3806.4404,3993.0,2966.2224
2018-06-21 12:00:00,2018-06-22 10:00:00,22,4988.0,4312.3403,4044.0,2776.2388
2018-06-21 12:00:00,2018-06-22 11:00:00,23,5058.0,3993.9978,4355.0,3079.8726
2018-06-21 12:00:00,2018-06-22 12:00:00,24,5163.0,4424.4165,4495.0,3699.5156
2018-06-22 12:00:00,2018-06-22 13:00:00,1,5104.0,5071.3877,4524.0,4649.0356
2018-06-22 12:00:00,2018-06-22 14:00:00,2,4819.0,4777.4404,4842.0,4970.989
2018-06-22 12:00:00,2018-06-22 15:00:00,3,4259.0,4351.1616,5229.0,5522.916
2018-06-22 12:00:00,2018-06-22 16:00:00,4,3638.0,3829.5315,5755.0,5786.048
2018-06-22 12:00:00,2018-06-22 17:00:00,5,2836.0,2833.951,6446.0,5907.8027
2018-06-22 12:00:00,2018-06-22 18:00:00,6,1674.0,1646.9347,7008.0,6079.837
2018-06-22 12:00:00,2018-06-22 19:00:00,7,825.0,889.4953,7210.0,6317.3657
2018-06-22 12:00:00,2018-06-22 20:00:00,8,635.0,689.5379,7293.0,6218.333
2018-06-22 12:00:00,2018-06-22 21:00:00,9,599.0,653.16626,7283.0,5114.164
2018-06-22 12:00:00,2018-06-22 22:00:00,10,530.0,557.9445,6974.0,4687.301
2018-06-22 12:00:00,2018-06-22 23:00:00,11,425.0,485.46915,6582.0,4582.672
2018-06-22 12:00:00,2018-06-23 00:00:00,12,359.0,291.06284,6002.0,4093.406
2018-06-22 12:00:00,2018-06-23 01:00:00,13,293.0,320.54016,5119.0,3907.4167
2018-06-22 12:00:00,2018-06-23 02:00:00,14,272.0,290.00882,4573.0,3150.1543
2018-06-22 12:00:00,2018-06-23 03:00:00,15,254.0,158.83647,4150.0,2920.792
2018-06-22 12:00:00,2018-06-23 04:00:00,16,148.0,149.39455,3731.0,3127.1858
2018-06-22 12:00:00,2018-06-23 05:00:00,17,347.0,261.18613,3386.0,3871.2744
2018-06-22 12:00:00,2018-06-23 06:00:00,18,1082.0,748.47565,2915.0,3332.429
2018-06-22 12:00:00,2018-06-23 07:00:00,19,2682.0,2264.728,2738.0,3895.2969
2018-06-22 12:00:00,2018-06-23 08:00:00,20,4211.0,3306.2322,2593.0,3606.812
2018-06-22 12:00:00,2018-06-23 09:00:00,21,4882.0,4100.3555,2683.0,3658.5574
2018-06-22 12:00:00,2018-06-23 10:00:00,22,5174.0,4288.111,3079.0,2474.0889
2018-06-22 12:00:00,2018-06-23 11:00:00,23,5303.0,4901.9263,3307.0,2920.2507
2018-06-22 12:00:00,2018-06-23 12:00:00,24,5165.0,4914.997,3296.0,2623.4578
2018-06-23 12:00:00,2018-06-23 13:00:00,1,5046.0,4981.6104,3338.0,3505.7935
2018-06-23 12:00:00,2018-06-23 14:00:00,2,4870.0,4638.969,3552.0,4029.0742
2018-06-23 12:00:00,2018-06-23 15:00:00,3,4197.0,4155.755,3845.0,4055.5227
2018-06-23 12:00:00,2018-06-23 16:00:00,4,3353.0,3449.4692,4108.0,4630.417
2018-06-23 12:00:00,2018-06-23 17:00:00,5,2633.0,2829.7764,4375.0,4234.613
2018-06-23 12:00:00,2018-06-23 18:00:00,6,1574.0,1689.7189,4545.0,4241.31
2018-06-23 12:00:00,2018-06-23 19:00:00,7,815.0,865.5703,4738.0,4364.285
2018-06-23 12:00:00,2018-06-23 20:00:00,8,660.0,659.8807,4913.0,5100.7466
2018-06-23 12:00:00,2018-06-23 21:00:00,9,611.0,671.6618,4892.0,4362.497
2018-06-23 12:00:00,2018-06-23 22:00:00,10,546.0,515.22943,4863.0,3287.637
2018-06-23 12:00:00,2018-06-23 23:00:00,11,415.0,398.58057,4893.0,3355.3022
2018-06-23 12:00:00,2018-06-24 00:00:00,12,328.0,295.95395,4635.0,3262.3284
2018-06-23 12:00:00,2018-06-24 01:00:00,13,191.0,280.26102,3814.0,3097.8657
2018-06-23 12:00:00,2018-06-24 02:00:00,14,73.0,256.33844,3118.0,3060.788
2018-06-23 12:00:00,2018-06-24 03:00:00,15,73.0,248.27626,2637.0,3509.784
2018-06-23 12:00:00,2018-06-24 04:00:00,16,82.0,145.8792,2217.0,3233.646
2018-06-23 12:00:00,2018-06-24 05:00:00,17,227.0,264.8641,1776.0,2774.3486
2018-06-23 12:00:00,2018-06-24 06:00:00,18,850.0,883.3987,1373.0,3475.0508
2018-06-23 12:00:00,2018-06-24 07:00:00,19,1936.0,2356.139,973.0,3412.5046
2018-06-23 12:00:00,2018-06-24 08:00:00,20,3605.0,3758.1418,952.0,3352.0127
2018-06-23 12:00:00,2018-06-24 09:00:00,21,4580.0,4399.6475,1154.0,4175.0586
2018-06-23 12:00:00,2018-06-24 10:00:00,22,5011.0,4436.956,1459.0,3449.6606
2018-06-23 12:00:00,2018-06-24 11:00:00,23,5178.0,4999.881,1602.0,2772.9556
2018-06-23 12:00:00,2018-06-24 12:00:00,24,5204.0,5017.383,1675.0,2801.3535
2018-06-24 12:00:00,2018-06-24 13:00:00,1,5024.0,5089.2104,1782.0,1905.1981
2018-06-24 12:00:00,2018-06-24 14:00:00,2,4683.0,4887.972,1779.0,2319.3752
2018-06-24 12:00:00,2018-06-24 15:00:00,3,4193.0,4542.353,1961.0,2489.9587
2018-06-24 12:00:00,2018-06-24 16:00:00,4,3457.0,3966.9067,2178.0,3253.919
2018-06-24 12:00:00,2018-06-24 17:00:00,5,2498.0,2878.363,2381.0,2982.2322
2018-06-24 12:00:00,2018-06-24 18:00:00,6,1373.0,1864.7439,2409.0,3096.8167
2018-06-24 12:00:00,2018-06-24 19:00:00,7,642.0,846.27954,2667.0,3791.189
2018-06-24 12:00:00,2018-06-24 20:00:00,8,486.0,665.3399,3092.0,4592.7886
2018-06-24 12:00:00,2018-06-24 21:00:00,9,456.0,702.6811,3426.0,3754.7688
2018-06-24 12:00:00,2018-06-24 22:00:00,10,406.0,574.9681,3771.0,3128.4734
2018-06-24 12:00:00,2018-06-24 23:00:00,11,272.0,511.99026,3934.0,3260.675
2018-06-24 12:00:00,2018-06-25 00:00:00,12,133.0,451.18942,3884.0,2784.195
2018-06-24 12:00:00,2018-06-25 01:00:00,13,71.0,369.13525,3559.0,2382.7415
2018-06-24 12:00:00,2018-06-25 02:00:00,14,71.0,247.6797,3269.0,2337.7695
2018-06-24 12:00:00,2018-06-25 03:00:00,15,71.0,186.75703,3021.0,2332.1226
2018-06-24 12:00:00,2018-06-25 04:00:00,16,83.0,134.72661,2940.0,2240.9648
2018-06-24 12:00:00,2018-06-25 05:00:00,17,275.0,309.33954,2863.0,2146.527
2018-06-24 12:00:00,2018-06-25 06:00:00,18,871.0,880.9501,2362.0,2802.0676
2018-06-24 12:00:00,2018-06-25 07:00:00,19,1689.0,2289.2896,1798.0,1717.6616
2018-06-24 12:00:00,2018-06-25 08:00:00,20,2852.0,3763.5845,1349.0,1644.0973
2018-06-24 12:00:00,2018-06-25 09:00:00,21,3744.0,4325.6133,1103.0,2288.8816
2018-06-24 12:00:00,2018-06-25 10:00:00,22,4291.0,4988.5024,1015.0,2681.0266
2018-06-24 12:00:00,2018-06-25 11:00:00,23,4709.0,5157.0273,1041.0,2054.226
2018-06-24 12:00:00,2018-06-25 12:00:00,24,4915.0,5136.0493,1025.0,2485.3413
2018-06-25 12:00:00,2018-06-25 13:00:00,1,4976.0,4744.384,1176.0,1403.3064
2018-06-25 12:00:00,2018-06-25 14:00:00,2,4745.0,4448.986,1406.0,1813.766
2018-06-25 12:00:00,2018-06-25 15:00:00,3,4295.0,3958.4324,1535.0,1832.1373
2018-06-25 12:00:00,2018-06-25 16:00:00,4,3576.0,3163.3425,1768.0,2247.2332
2018-06-25 12:00:00,2018-06-25 17:00:00,5,2655.0,1826.9506,1850.0,2159.63
2018-06-25 12:00:00,2018-06-25 18:00:00,6,1618.0,1064.3655,2043.0,2362.0476
2018-06-25 12:00:00,2018-06-25 19:00:00,7,761.0,660.19226,2261.0,2054.7031
2018-06-25 12:00:00,2018-06-25 20:00:00,8,537.0,493.60443,2423.0,2594.7803
2018-06-25 12:00:00,2018-06-25 21:00:00,9,459.0,463.31537,2512.0,2448.6926
2018-06-25 12:00:00,2018-06-25 22:00:00,10,330.0,391.59225,2301.0,3652.0537
2018-06-25 12:00:00,2018-06-25 23:00:00,11,167.0,195.02956,2300.0,2835.7134
2018-06-25 12:00:00,2018-06-26 00:00:00,12,139.0,127.87179,2140.0,2639.3284
2018-06-25 12:00:00,2018-06-26 01:00:00,13,133.0,239.11449,2112.0,2519.8984
2018-06-25 12:00:00,2018-06-26 02:00:00,14,139.0,104.30893,1867.0,2379.8787
2018-06-25 12:00:00,2018-06-26 03:00:00,15,83.0,84.90383,1580.0,2889.3728
2018-06-25 12:00:00,2018-06-26 04:00:00,16,81.0,53.401333,1259.0,3063.3452
2018-06-25 12:00:00,2018-06-26 05:00:00,17,222.0,310.65698,943.0,2336.0144
2018-06-25 12:00:00,2018-06-26 06:00:00,18,772.0,829.21454,669.0,2852.8298
2018-06-25 12:00:00,2018-06-26 07:00:00,19,1945.0,1714.1146,398.0,2975.2686
2018-06-25 12:00:00,2018-06-26 08:00:00,20,3598.0,2706.2732,353.0,2496.65
2018-06-25 12:00:00,2018-06-26 09:00:00,21,4597.0,3582.1875,538.0,2246.259
2018-06-25 12:00:00,2018-06-26 10:00:00,22,5084.0,3473.9736,689.0,1998.2434
2018-06-25 12:00:00,2018-06-26 11:00:00,23,5257.0,3945.9304,841.0,2095.8433
2018-06-25 12:00:00,2018-06-26 12:00:00,24,5290.0,3530.9668,990.0,3123.59
2018-06-26 12:00:00,2018-06-26 13:00:00,1,5145.0,5168.6436,1152.0,1296.453
2018-06-26 12:00:00,2018-06-26 14:00:00,2,4736.0,4964.6074,1499.0,1478.8638
2018-06-26 12:00:00,2018-06-26 15:00:00,3,4189.0,4470.7554,1880.0,1779.9056
2018-06-26 12:00:00,2018-06-26 16:00:00,4,3630.0,3920.438,2560.0,1860.6874
2018-06-26 12:00:00,2018-06-26 17:00:00,5,2840.0,2821.2993,2859.0,2605.0713
2018-06-26 12:00:00,2018-06-26 18:00:00,6,1726.0,2019.9175,3265.0,2845.2024
2018-06-26 12:00:00,2018-06-26 19:00:00,7,820.0,973.8991,3108.0,2767.8442
2018-06-26 12:00:00,2018-06-26 20:00:00,8,613.0,689.5724,3091.0,2855.9094
2018-06-26 12:00:00,2018-06-26 21:00:00,9,587.0,663.63525,3210.0,2801.5168
2018-06-26 12:00:00,2018-06-26 22:00:00,10,580.0,447.28784,3181.0,4696.0986
2018-06-26 12:00:00,2018-06-26 23:00:00,11,544.0,327.1197,3004.0,3953.2607
2018-06-26 12:00:00,2018-06-27 00:00:00,12,460.0,318.77115,2798.0,3645.5894
2018-06-26 12:00:00,2018-06-27 01:00:00,13,371.0,311.67508,2550.0,2872.7422
2018-06-26 12:00:00,2018-06-27 02:00:00,14,267.0,296.5749,2114.0,3452.557
2018-06-26 12:00:00,2018-06-27 03:00:00,15,145.0,236.63142,1568.0,3242.2803
2018-06-26 12:00:00,2018-06-27 04:00:00,16,104.0,114.88653,1371.0,3058.8772
2018-06-26 12:00:00,2018-06-27 05:00:00,17,227.0,359.61542,1112.0,2830.3855
2018-06-26 12:00:00,2018-06-27 06:00:00,18,878.0,892.4102,771.0,3034.781
2018-06-26 12:00:00,2018-06-27 07:00:00,19,2362.0,2473.3652,480.0,2422.8098
2018-06-26 12:00:00,2018-06-27 08:00:00,20,3782.0,2995.1777,404.0,1741.7623
2018-06-26 12:00:00,2018-06-27 09:00:00,21,4416.0,4151.3804,415.0,2200.9668
2018-06-26 12:00:00,2018-06-27 10:00:00,22,4694.0,4307.446,474.0,2150.945
2018-06-26 12:00:00,2018-06-27 11:00:00,23,4985.0,4468.99,807.0,2988.6252
2018-06-26 12:00:00,2018-06-27 12:00:00,24,5046.0,4484.277,1317.0,3309.4219
2018-06-27 12:00:00,2018-06-27 13:00:00,1,4923.0,4916.47,2126.0,1876.5431
2018-06-27 12:00:00,2018-06-27 14:00:00,2,4706.0,4623.767,2344.0,2197.8784
2018-06-27 12:00:00,2018-06-27 15:00:00,3,4302.0,4290.851,2643.0,2255.7122
2018-06-27 12:00:00,2018-06-27 16:00:00,4,3752.0,3668.3972,2563.0,2997.12
2018-06-27 12:00:00,2018-06-27 17:00:00,5,3019.0,2798.2224,2462.0,2762.1653
2018-06-27 12:00:00,2018-06-27 18:00:00,6,2035.0,1845.5834,2787.0,3082.946
2018-06-27 12:00:00,2018-06-27 19:00:00,7,975.0,857.5048,2929.0,2818.33
2018-06-27 12:00:00,2018-06-27 20:00:00,8,606.0,677.53424,2621.0,3023.7058
2018-06-27 12:00:00,2018-06-27 21:00:00,9,604.0,597.3121,2391.0,2570.988
2018-06-27 12:00:00,2018-06-27 22:00:00,10,594.0,426.86884,2439.0,4347.973
2018-06-27 12:00:00,2018-06-27 23:00:00,11,562.0,270.30798,2335.0,3343.4219
2018-06-27 12:00:00,2018-06-28 00:00:00,12,530.0,290.2086,2306.0,2437.9895
2018-06-27 12:00:00,2018-06-28 01:00:00,13,502.0,366.3217,2475.0,2393.0222
2018-06-27 12:00:00,2018-06-28 02:00:00,14,487.0,302.05493,2555.0,1829.8506
2018-06-27 12:00:00,2018-06-28 03:00:00,15,357.0,295.24097,2562.0,1887.2444
2018-06-27 12:00:00,2018-06-28 04:00:00,16,259.0,212.00235,2641.0,2357.5513
2018-06-27 12:00:00,2018-06-28 05:00:00,17,280.0,336.60123,2567.0,2570.675
2018-06-27 12:00:00,2018-06-28 06:00:00,18,811.0,907.9867,2324.0,2697.3213
2018-06-27 12:00:00,2018-06-28 07:00:00,19,1759.0,1963.323,1997.0,2790.2034
2018-06-27 12:00:00,2018-06-28 08:00:00,20,2535.0,3644.4248,1688.0,2878.0732
2018-06-27 12:00:00,2018-06-28 09:00:00,21,3282.0,4143.7485,1570.0,2626.8813
2018-06-27 12:00:00,2018-06-28 10:00:00,22,3742.0,3811.56,1560.0,2517.6572
2018-06-27 12:00:00,2018-06-28 11:00:00,23,3639.0,4495.0957,1694.0,2408.3186
2018-06-27 12:00:00,2018-06-28 12:00:00,24,3512.0,4637.6665,1896.0,3801.131
2018-06-28 12:00:00,2018-06-28 13:00:00,1,3286.0,3450.9858,2214.0,2178.2063
2018-06-28 12:00:00,2018-06-28 14:00:00,2,2881.0,3001.4038,3009.0,2677.5967
2018-06-28 12:00:00,2018-06-28 15:00:00,3,2595.0,1773.4476,3652.0,2753.8857
2018-06-28 12:00:00,2018-06-28 16:00:00,4,2143.0,2042.1943,4295.0,3101.9028
2018-06-28 12:00:00,2018-06-28 17:00:00,5,1671.0,1531.255,4437.0,3359.2632
2018-06-28 12:00:00,2018-06-28 18:00:00,6,981.0,930.1104,4302.0,4182.2617
2018-06-28 12:00:00,2018-06-28 19:00:00,7,406.0,461.80762,4458.0,3170.1619
2018-06-28 12:00:00,2018-06-28 20:00:00,8,226.0,381.08536,4341.0,4278.1606
2018-06-28 12:00:00,2018-06-28 21:00:00,9,124.0,180.7674,3865.0,3332.1812
2018-06-28 12:00:00,2018-06-28 22:00:00,10,94.0,203.83174,3251.0,3721.5422
2018-06-28 12:00:00,2018-06-28 23:00:00,11,88.0,277.9706,3480.0,3508.3323
2018-06-28 12:00:00,2018-06-29 00:00:00,12,89.0,250.54305,3569.0,2412.3728
2018-06-28 12:00:00,2018-06-29 01:00:00,13,87.0,274.27707,2861.0,2536.0972
2018-06-28 12:00:00,2018-06-29 02:00:00,14,89.0,253.39203,2432.0,2464.8013
2018-06-28 12:00:00,2018-06-29 03:00:00,15,80.0,184.40727,2322.0,2874.9292
2018-06-28 12:00:00,2018-06-29 04:00:00,16,80.0,110.89908,1963.0,2674.354
2018-06-28 12:00:00,2018-06-29 05:00:00,17,220.0,311.8901,1764.0,3204.4426
2018-06-28 12:00:00,2018-06-29 06:00:00,18,819.0,824.06903,1462.0,2614.9043
2018-06-28 12:00:00,2018-06-29 07:00:00,19,2232.0,1911.7091,1297.0,2091.578
2018-06-28 12:00:00,2018-06-29 08:00:00,20,3467.0,2971.9016,1369.0,2189.808
2018-06-28 12:00:00,2018-06-29 09:00:00,21,4172.0,3647.3074,1498.0,2918.951
2018-06-28 12:00:00,2018-06-29 10:00:00,22,4810.0,3778.9128,1804.0,3345.604
2018-06-28 12:00:00,2018-06-29 11:00:00,23,5026.0,4017.7473,2233.0,3965.0173
2018-06-28 12:00:00,2018-06-29 12:00:00,24,5201.0,4162.378,2688.0,3560.553
2018-06-29 12:00:00,2018-06-29 13:00:00,1,5023.0,5107.9214,3245.0,2985.5552
2018-06-29 12:00:00,2018-06-29 14:00:00,2,4617.0,4834.455,3676.0,3138.827
2018-06-29 12:00:00,2018-06-29 15:00:00,3,4056.0,4477.72,3858.0,3499.0757
2018-06-29 12:00:00,2018-06-29 16:00:00,4,3503.0,3917.3267,3888.0,4228.786
2018-06-29 12:00:00,2018-06-29 17:00:00,5,2742.0,2684.864,4365.0,4195.8105
2018-06-29 12:00:00,2018-06-29 18:00:00,6,1720.0,1671.7626,4378.0,3412.9739
2018-06-29 12:00:00,2018-06-29 19:00:00,7,892.0,854.4901,4353.0,3978.9624
2018-06-29 12:00:00,2018-06-29 20:00:00,8,665.0,707.9908,4310.0,4130.228
2018-06-29 12:00:00,2018-06-29 21:00:00,9,655.0,656.82007,4200.0,4737.17
2018-06-29 12:00:00,2018-06-29 22:00:00,10,643.0,486.0709,4345.0,4907.0845
2018-06-29 12:00:00,2018-06-29 23:00:00,11,552.0,355.9685,4476.0,3413.237
2018-06-29 12:00:00,2018-06-30 00:00:00,12,517.0,279.87656,4617.0,2669.259
2018-06-29 12:00:00,2018-06-30 01:00:00,13,490.0,309.48364,4448.0,2479.818
2018-06-29 12:00:00,2018-06-30 02:00:00,14,399.0,245.36038,4183.0,2811.9827
2018-06-29 12:00:00,2018-06-30 03:00:00,15,210.0,220.58858,3612.0,2736.6333
2018-06-29 12:00:00,2018-06-30 04:00:00,16,124.0,177.72426,3528.0,2289.333
2018-06-29 12:00:00,2018-06-30 05:00:00,17,261.0,288.0727,3158.0,2800.2644
2018-06-29 12:00:00,2018-06-30 06:00:00,18,814.0,897.3941,2767.0,2624.699
